"","title","location","salary","qualifications"
"726","Technology Excellence / Data Science Lead","Boston, MA","Full-time","Power BI%SQL%Communication skills%R%GitHub%Doctoral degree%Doctor of Philosophy"
"727","Data Analyst","Boston, MA","Estimated: $82,000 - $110,000 a year","SQL%E-commerce%SaaS%R%Python%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"728","Data Scientist/ Senior Data Scientist","Boston, MA","Estimated: $130,000 - $160,000 a year","SQL%Spark%Microsoft Excel%Tableau%GIS%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"729","Senior Data Scientist (AI CoE)","Boston, MA","Full-time","Research%SQL%Spark%Predictive analytics%Presentation skills%Master's degree"
"730","Data Scientist, Analytics - Privacy","Boston, MA",NA,"Project management%SQL%SAS%Tableau%Stata%Bachelor's degree"
"731","DATA SCIENCE CONSULTANT BOSTON","Boston, MA","Internship","Apache Hive%Predictive analytics%SAS%Computer skills%MATLAB"
"732","Computer Vision / Machine Learning Engineer (Remote/Telework)","Boston, MA","Full-time","Azure%Windows%Shell Scripting%C++%Product development%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"733","AWS Machine Learning (ML) Engineer","Boston, MA","Full-time","Azure%PyTorch%Predictive analytics%Data visualization%TensorFlow%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"734","Senior Technical Product Manager, Data","Boston, MA","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"735","Senior Data Scientist – Coffee Strategy","Boston, MA","Full-time","Statistical analysis%Relational databases%R%Machine learning%Python%Bachelor's degree"
"736","Data Scientist, Data Science","Boston, MA","Full-time","Warehouse distribution%SQL%Spark%SAS%Shell Scripting%Bachelor's degree%Master's degree"
"737","Data Scientist","Boston, MA","Full-time","SQL%VBA%Microsoft Excel%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"738","Senior Data Analyst People Analytics","Boston, MA","Full-time","Analysis skills%SQL%Google Docs%Microsoft Powerpoint%Data analytics%Bachelor's degree%Master's degree"
"739","Data Science Research Assistant","Boston, MA","Part-time","Carlson%Analysis skills%R%Python%Natural language processing"
"740","Senior Research Scientist, Cheminformatics / Machine Learning","Boston, MA","Full-time","Drug discovery%SQL%PyTorch%Distributed control systems%NumPy%Doctoral degree%Doctor of Philosophy"
"741","Principal Computer Vision / Machine Learning Engineer (Remote / Telework)","Boston, MA","Full-time","Azure%Windows%Shell Scripting%C++%Product development%Doctoral degree%Master's degree%Doctor of Philosophy"
"742","Senior Data Scientist","Boston, MA","7 days ago","Predictive analytics%Application development%Human resources%Communication skills%Machine learning%Bachelor's degree"
"743","Senior Data Engineer Machine Learning - REMOTE","Boston, MA","$140,000 - $155,000 a year","SQL%Spark%NoSQL%C++%Scala%Bachelor's degree"
"744","Principal Statistical Programmer","Boston, MA","Full-time","Project management%Clinical trials%SAS%Clinical development%CDISC standards%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"745","Senior Research Scientist, Cheminformatics / Machine Learning","Boston, MA","Full-time","Drug discovery%SQL%PyTorch%Distributed control systems%NumPy%Doctoral degree%Doctor of Philosophy"
"746","Director of Machine Learning","Boston, MA","Estimated: $130,000 - $170,000 a year","Deep learning%Machine learning%Software development"
"747","Data Scientist - STEM Ideas Rotational Program - Boston, MA (May 2022 Graduates)","Boston, MA","Full-time","Power BI%Data modeling%Machine learning%Python%Tableau%Bachelor's degree"
"748","Associate Data Scientist, Carbon","Boston, MA",NA,"Data modeling%SQL%Agile%Python%Software development%Bachelor of Science%Bachelor's degree"
"749","Senior Data Scientist","Boston, MA","Full-time","Clinical trials%Kanban%NumPy%Pandas%Git%Bachelor of Science%Bachelor's degree"
"750","Machine Learning Engineer","Boston, MA","Estimated: $110,000 - $150,000 a year","Relational databases%Spark%PostgreSQL%Machine learning%Python"
"751","Sr. Data Science Manager","Boston, MA","Full-time","Warehouse experience%SQL%TensorFlow%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"752","Senior Healthcare Data Analyst","Boston, MA","Full-time","Medicare%Power BI%SQL%SAS%Tableau%Bachelor's degree%Master's degree%Master of Business Administration"
"753","Senior Data Science Manager - Support Technology","Boston, MA","1 day ago","Customer support%SQL%Analytics%Spark%Python"
"754","Data Scientist (Contractor)","Boston, MA","Contract","SQL%Spark%Machine learning%Python%Data mining%Master's degree"
"755","Data Scientist","Boston, MA","Full-time","SaaS%A/B testing%Graph databases%Machine learning%Python%Master's degree"
"756","Principal Data Scientist","Boston, MA","Full-time","Predictive analytics%Natural language processing%Algorithm design%Machine learning%Python%Master's degree"
"757","Lead Data Scientist (Remote)","Boston, MA","Full-time","Leadership%Project leadership%Master's degree%Doctoral degree%Doctor of Philosophy"
"758","Data Scientist","Boston, MA","Full-time","Analytics%Machine learning%Data collection"
"759","Principal Data Scientist","Boston, MA","$160,000 - $180,000 a year","Software deployment%Azure%Sentiment analytics%Martech%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"760","Senior Statistical Programmer (FSP) - Poland","Boston, MA","2 days ago","Analysis skills%Leadership%Communication skills%Clinical trials%SAS"
"761","Data Scientist","Chicago, IL","Full-time","Accounting%SQL%Statistical software%Microsoft Excel%SAS%Master's degree"
"762","Health Care Data Scientist","Chicago, IL","Full-time","Qualitative analysis%ICD-10%SAS%Presentation skills%R"
"763","Data Science Developer","Chicago, IL","Full-time","Perl%Flask%SQL%Backbone.js%MySQL%Bachelor of Science%Bachelor's degree"
"764","Senior Data Scientist - Ranking Team","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"765","Data Scientist","Chicago, IL","Estimated: $110,000 - $150,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"766","Data Scientist","Chicago, IL","Estimated: $98,000 - $130,000 a year","SQL%R%Python%Tableau%Redshift%Bachelor's degree"
"767","Data Scientist (Remote)","Chicago, IL","Estimated: $81,000 - $110,000 a year","R%Microsoft Excel%Machine learning%Python%Bachelor's degree"
"768","Data Scientist (Chicago or Remote)","Chicago, IL","Full-time","Statistical analysis%DynamoDB%Presentation skills%C++%Communication skills"
"769","Applied Data Scientist","Chicago, IL","Full-time","SQL%Predictive analytics%Microsoft Powerpoint%Data visualization%Communication skills%Bachelor's degree"
"770","Principal Data Science","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Documentation review%Customer segmentation%Bachelor's degree%Master's degree"
"771","Staff Data Scientist, Partnerships","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"772","Lead Data Science Analyst - Discover Student Loans","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"773","Data Scientist - 5171 - Agile, AWS, Python","Chicago, IL","Full-time | Contract","Agile%Python%AWS%Bachelor's degree%Master's degree"
"774","Data Scientist","Chicago, IL","7 days ago","Analysis skills%Relational databases%SQL%Technical writing%R%Bachelor of Science%Bachelor's degree"
"775","Data Scientist","Chicago, IL","Estimated: $74,000 - $100,000 a year","SQL%Microsoft Excel%Tableau%Data visualization%CDL%Master of Arts"
"776","DATA SCIENTIST","Chicago, IL","$101,532 - $109,944 a year","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%R%Bachelor's degree%Doctoral degree%Doctor of Law"
"777","Senior Data Scientist - Ranking Team","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"778","Principal Data Science- Discover Student Loans","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Documentation review%Customer segmentation%Bachelor's degree%Master's degree"
"779","Data Science Senior Consultant - Applied Artificial Intelligence","Chicago, IL","Full-time","Azure%SQL%PyTorch%SAS%Microsoft Powerpoint%Bachelor's degree"
"780","Data Scientist, Outsights","Chicago, IL","Estimated: $98,000 - $140,000 a year","Analysis skills%Molecular biology%Communication skills%SQL%R"
"781","Lead Data Science Analyst","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"782","Staff Data Scientist- Trust and Security","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"783","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Chicago, IL","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"784","Machine Learning Scientist","Chicago, IL","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"785","Data Scientist","Chicago, IL",NA,"Analysis skills%SQL%Analytics%R%Machine learning%Master's degree"
"786","Data Analyst/Scientist","Chicago, IL","Estimated: $78,000 - $98,000 a year","Analysis skills%Communication skills%SQL%Analytics%R"
"787","Data Scientist","Chicago, IL",NA,"NA"
"788","Data Scientist - Product","Chicago, IL",NA,"SQL%Tableau%Data visualization%Scala%R"
"789","Statistical Analyst, Banking--position located in SLC, UT, Remote WFH","Chicago, IL","Full-time","Power BI%Microsoft Excel%Predictive analytics%SAS%Communication skills%Bachelor's degree%Master's degree"
"790","Senior Data Scientist, Marketing Analytics","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"791","Data Science Modeler","Chicago, IL","Full-time","Project management%SQL%Business analysis%Fraud%Leadership%Doctoral degree%Master's degree%Doctor of Philosophy"
"792","Data Scientist, Oncology","Chicago, IL","Full-time","Research%SQL%NoSQL%Data visualization%Natural language processing%Doctoral degree%Doctor of Philosophy"
"793","Data Scientist","Chicago, IL","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"794","Data Scientist - Chicago","Chicago, IL","Estimated: $92,000 - $120,000 a year","Elasticsearch%Fraud%SQL%Machine learning%Statistics"
"795","Staff Data Scientist- Trust and Security","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"796","Data Scientist","Chicago, IL","Full-time","SQL%Analytics%Python%Salesforce"
"797","Data Scientist","Chicago, IL","Full-time","SQL%SAS%Presentation skills%Business intelligence%Customer segmentation%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"798","Senior Data Scientist, Fulfillment","Chicago, IL","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"799","Data Scientist","Chicago, IL","Full-time","Communication skills%Relational databases%R%Machine learning%Statistics"
"800","Senior Data Science Analyst","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"801","Manager Data Science","Chicago, IL","Full-time","Fraud%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"802","Remote - Staff (Lead) Data Scientist","Chicago, IL","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"803","Algorithmic Trader","Chicago, IL","Estimated: $50,000 - $65,000 a year","Communication skills"
"804","Staff Data Scientist, Partnerships","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"805","Data Scientist","Chicago, IL","Estimated: $86,000 - $110,000 a year","Power BI%Relational databases%SQL%SAS%HIPAA%Master's degree"
"806","Data Scientist - Trend Team","Chicago, IL","Full-time","SQL%Tableau%Data collection%Communication skills%R%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"807","Data Scientist","Chicago, IL",NA,"Statistical analysis%Machine learning%Cloud architecture%Math%Data mining%Bachelor's degree"
"808","Senior Data Scientist","Chicago, IL",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"809","Basketball Statistician","Chicago, IL","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"810","Data Scientist","Chicago, IL","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"811","Data Scientist","Chicago, IL","Estimated: $120,000 - $160,000 a year","Relational databases%Azure%SQL%Predictive analytics%Scala"
"812","Sr. Data Scientist","Chicago, IL","Full-time","Software deployment%Analysis skills%SQL%Spark%Marketing%Bachelor's degree"
"813","Research Data Analyst, Senior","Chicago, IL","Full-time","SQL%SAS%Software troubleshooting%Communication skills%R%Master's degree"
"814","Data Scientist","Chicago, IL","Full-time","Power BI%Azure%SQL%Spark%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"815","Data Scientist","Chicago, IL","Full-time","SQL%Tableau%Martech%Analytics%R"
"816","Lead Data Engineer - Snowflake","Chicago, IL","Estimated: $100,000 - $140,000 a year","Web services%Power BI%Data modeling%Azure%DevOps"
"817","Data Scientist - Insurance Modeling","Chicago, IL","$113,600 a year","Project management%SQL%SAS%Computer skills%Product management%Bachelor's degree"
"818","Data Scientist Associate","Chicago, IL","Full-time","Writing skills%Perl%SQL%Attribution modeling%SAS%Master's degree"
"819","Senior Data Scientist, Forecasting","Chicago, IL",NA,"Analysis skills%SQL%Tableau%Data visualization%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"820","Data Scientist","Chicago, IL","Full-time","Project management%Confluence%SQL%Jira%Tableau%Bachelor of Science%Bachelor's degree"
"821","Data Scientist","Chicago, IL","Full-time","Microsoft Excel%Microsoft Powerpoint%SPSS%Communication skills%Marketing%Bachelor's degree%Master's degree%Master of Business Administration"
"822","Data Scientist - Innovation","Chicago, IL","Full-time","Analysis skills%SQL%PyTorch%NoSQL%TensorFlow"
"823","Senior Data Science Analyst","Chicago, IL","Full-time","Certified Fraud Examiner%Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
